user_id,item_list
6801,2 4 7 6 3 8 15 20 14 11
6802,2 4 1 7 3 8 9 15 20 14
6803,2 1 7 6 3 8 15 20 14 11
6804,2 4 1 7 6 3 8 9 15 14
6805,2 4 1 7 6 3 8 9 15 20
6806,2 4 1 7 6 3 8 9 15 20
6807,4 6 3 8 15 14 11 5 16 26
6808,2 4 1 7 6 3 8 9 15 20
6810,2 4 1 7 6 3 8 9 15 20
6811,4 1 7 3 9 15 11 10 19 5
6812,2 4 1 7 6 3 8 9 15 20
6814,2 4 1 7 6 3 8 9 15 14
6815,2 4 1 7 6 3 8 9 15 20
6816,2 4 7 6 8 15 20 14 11 10
6817,2 4 1 7 6 3 8 9 15 20
6818,1 6 3 8 9 15 14 11 10 19
6819,2 4 1 7 6 3 8 9 15 20
6821,2 4 1 7 6 3 8 15 20 14
6822,2 4 1 7 6 3 8 9 15 20
6823,2 4 1 7 6 3 8 9 15 20
6825,2 4 1 7 6 3 8 15 20 14
6826,2 4 1 7 6 3 8 9 15 20
6827,2 1 7 6 3 8 9 15 20 14
6829,2 4 1 7 6 3 8 9 15 20
6831,4 1 7 6 3 8 9 15 20 14
6832,2 4 1 7 6 3 8 9 15 20
6833,2 4 1 7 6 3 8 9 20 14
6834,2 4 1 7 6 3 8 9 15 20
6835,2 4 1 7 6 3 8 9 15 20
6836,2 4 1 7 6 3 8 9 15 20
6837,2 4 1 7 6 3 8 9 15 20
6838,2 4 1 7 6 3 8 9 15 20
6839,2 4 1 7 6 3 8 9 15 20
6841,2 4 1 7 6 3 8 9 15 20
6842,4 1 7 6 3 8 9 15 20 14
6843,2 4 1 7 6 3 8 9 15 20
6844,2 4 1 7 6 3 8 9 15 20
6845,4 1 7 6 3 9 15 20 14 11
6847,2 4 1 7 6 3 8 9 15 20
6848,2 4 1 7 6 3 8 9 15 20
6849,4 1 7 6 3 8 9 15 20 14
6850,2 4 1 7 6 3 8 9 15 20
6851,2 4 1 6 3 8 9 15 20 14
6853,2 4 1 7 6 3 8 9 15 20
6854,2 4 1 7 6 3 8 9 15 20
6855,2 4 1 7 6 3 8 9 15 20
6857,2 4 1 7 6 3 8 9 15 20
6858,2 1 7 6 3 8 15 14 11 25
6859,4 1 7 6 8 9 15 20 14 11
6860,2 4 1 7 6 3 8 9 15 20
6864,2 4 1 6 3 8 9 15 20 14
6865,2 4 7 6 3 8 9 15 14 11
6866,2 4 1 7 6 3 8 9 15 20
6867,2 4 1 7 6 3 8 9 15 20
6868,2 4 1 7 6 3 8 9 15 20
6870,2 4 7 6 3 8 9 15 20 14
6871,2 4 1 7 3 9 15 20 14 11
6872,2 4 7 6 3 8 9 15 20 14
6873,4 1 7 6 3 8 9 15 20 14
6874,2 4 1 7 6 3 8 9 15 20
6875,2 4 1 7 6 3 8 9 15 20
6876,2 4 1 7 6 3 8 9 15 20
6877,2 4 1 7 6 3 8 9 15 20
6878,2 4 7 6 3 8 9 15 20 14
6881,2 4 7 6 3 8 9 15 20 14
6882,2 4 1 7 6 3 8 9 15 20
6883,2 4 1 7 6 3 8 9 15 20
6885,2 7 3 8 9 15 20 14 11 10
6886,2 4 1 7 6 3 8 9 15 20
6887,2 4 1 7 6 3 8 9 15 20
6888,2 4 1 7 3 8 9 15 20 14
6889,2 4 1 7 6 3 8 9 20 14
6890,2 4 1 7 6 3 8 9 15 20
6891,4 1 7 3 8 9 15 11 10 19
6892,2 4 1 7 6 3 8 9 15 20
6893,2 1 7 6 3 8 9 15 20 14
6894,2 4 1 7 6 3 8 9 15 20
6896,2 4 1 7 6 3 8 9 15 20
6897,2 4 1 6 3 8 9 15 20 14
6898,2 4 1 7 6 3 8 9 15 20
6899,2 4 1 7 6 3 8 15 20 14
6900,2 4 1 7 6 3 8 20 14 11
6901,2 7 3 8 15 20 11 10 19 25
6902,2 4 1 7 6 3 8 9 15 20
6903,2 4 1 7 6 3 8 9 15 20
6904,2 1 7 6 3 8 9 15 20 14
6905,2 4 1 7 6 3 8 9 15 20
6906,2 4 1 7 6 8 9 15 20 14
6907,2 4 1 7 6 3 8 9 15 20
6909,2 4 1 7 6 3 8 9 15 20
6910,4 6 3 8 20 14 11 10 19 5
6911,2 4 1 7 6 3 8 9 15 20
6912,2 4 1 7 6 3 8 9 15 20
6914,2 4 7 6 3 8 9 15 20 11
6915,4 1 7 6 3 9 15 20 11 10
6917,2 4 1 6 3 8 9 15 20 14
6918,2 4 1 7 6 3 8 15 20 14
6919,2 4 1 7 6 3 8 9 15 20
6920,2 4 1 7 3 8 9 15 20 14
6921,2 4 1 7 6 3 8 9 15 20
6922,2 4 1 7 6 3 8 9 15 20
6923,2 1 7 6 8 15 20 14 11 10
6924,2 7 6 3 8 15 20 11 10 5
6925,2 4 1 7 6 3 8 9 15 20
6926,4 7 6 3 8 9 15 20 14 11
6927,2 1 7 6 3 8 9 15 20 14
6929,2 4 1 6 3 8 9 15 20 14
6930,2 4 1 7 6 3 8 15 20 14
6931,4 1 7 3 8 9 15 20 14 11
6932,2 4 1 7 6 3 8 9 15 20
6933,2 4 1 7 6 3 8 9 20 14
6934,2 4 1 7 6 8 9 15 20 14
6935,2 4 1 7 3 8 9 15 20 14
6937,2 4 1 7 6 3 8 9 15 20
6938,2 4 1 7 6 3 8 9 15 20
6939,2 4 1 7 6 3 8 9 15 20
6940,2 7 6 3 8 9 15 20 11 10
6941,2 4 1 7 6 3 8 9 20 14
6942,4 7 6 3 8 9 15 20 14 11
6944,2 4 1 7 6 3 8 9 15 20
6945,2 4 1 7 6 3 8 9 15 20
6946,2 4 1 7 6 3 8 9 15 20
6947,2 4 1 7 6 3 8 9 15 20
6948,2 4 1 7 6 3 8 9 15 20
6949,2 4 1 7 6 3 8 9 15 20
6950,2 4 1 7 3 8 9 15 20 14
6951,4 1 7 6 3 8 9 15 14 11
6952,2 4 1 7 6 3 9 15 20 14
6953,2 4 1 7 6 3 8 9 15 20
6954,2 4 1 7 6 3 8 9 15 20
6955,4 1 7 6 3 8 9 15 20 14
6957,2 4 1 7 6 3 8 9 15 20
6958,2 4 1 7 6 3 8 9 15 20
6959,1 7 6 3 8 9 15 20 14 11
6960,2 1 7 6 3 8 9 15 20 14
6962,2 4 1 7 6 3 8 9 20 14
6965,2 4 1 7 6 3 9 15 20 14
6966,2 4 1 7 6 3 8 9 15 20
6967,2 4 1 7 6 3 8 9 15 20
6970,2 4 1 7 6 3 8 9 15 20
6971,2 4 1 7 6 3 8 15 20 14
6972,2 1 7 6 3 8 9 15 20 14
6973,2 1 7 3 8 9 15 20 14 11
6974,2 4 1 7 6 3 8 9 15 20
6975,2 4 1 7 6 3 8 9 15 20
6976,2 4 1 7 3 8 9 15 20 11
6977,2 4 1 7 6 8 9 15 20 14
6978,2 4 1 6 3 8 9 15 20 14
6979,2 4 1 7 6 3 8 9 15 20
6980,1 7 6 3 8 9 15 20 14 11
6981,2 4 1 7 6 3 8 9 15 20
6982,1 7 3 8 15 20 11 10 19 5
6983,2 4 1 7 6 3 8 15 14 11
6984,2 4 1 7 6 3 8 9 15 20
6985,2 4 1 7 6 8 9 15 20 14
6986,2 4 3 9 15 20 11 10 19 5
6987,2 4 1 7 6 3 8 20 14 11
6988,2 4 1 7 6 3 8 9 20 14
6989,2 4 1 7 6 3 8 9 15 20
6990,4 1 7 6 3 8 15 20 14 11
6991,4 7 6 3 8 9 15 20 10 19
6992,2 4 1 7 6 3 8 9 15 20
6993,2 4 6 3 8 9 15 20 14 11
6994,2 4 1 7 6 8 9 20 14 11
6995,2 4 1 7 6 3 8 9 15 20
6996,2 1 7 6 3 8 15 20 14 10
6997,2 4 1 7 6 3 8 9 15 20
6998,2 4 7 3 8 9 15 20 14 10
6999,2 4 1 7 6 8 9 15 20 14
7000,2 4 1 7 6 3 8 9 15 20
7001,2 4 1 7 6 3 8 9 15 20
7002,2 4 1 7 6 3 8 9 15 20
7003,4 1 7 3 8 15 20 14 11 10
7005,7 6 3 9 15 20 14 11 19 5
7006,2 4 1 7 6 3 8 20 14 11
7007,4 1 7 6 3 8 9 15 20 14
7008,4 7 6 8 15 20 14 10 5 25
7009,2 4 1 7 6 3 8 9 15 20
7010,2 1 7 6 8 9 15 20 14 11
7011,2 4 1 6 3 8 9 15 20 14
7012,2 4 7 6 3 8 9 20 14 11
7013,2 4 1 7 6 3 8 9 15 20
7014,2 1 7 6 8 9 15 20 14 11
7015,2 4 1 6 3 9 15 20 14 11
7016,2 4 1 7 3 9 15 20 14 11
7017,2 4 1 7 6 3 8 9 15 20
7019,4 1 6 3 8 9 15 20 14 11
7020,2 4 1 7 6 3 8 9 15 20
7021,2 4 1 7 6 3 8 9 15 20
7022,2 4 1 7 6 3 8 9 15 20
7023,2 4 7 6 3 8 9 15 20 14
7024,2 1 6 3 8 9 15 20 11 10
7025,2 4 1 7 6 3 8 9 15 20
7026,2 1 7 6 3 8 9 15 20 14
7027,2 1 7 6 8 15 14 11 10 19
7028,2 4 1 7 6 3 8 9 20 14
7029,2 4 1 7 6 3 8 9 15 20
7030,4 1 7 6 3 15 20 14 11 10
7031,2 4 1 7 6 3 8 9 15 20
7032,2 4 1 7 6 3 8 9 15 20
7033,2 4 1 7 6 3 8 15 20 14
7034,2 4 1 7 6 3 8 9 15 20
7036,2 1 6 3 8 9 15 20 14 11
7037,2 4 1 7 6 3 8 9 15 20
7039,4 1 7 6 8 9 15 20 14 11
7041,2 4 1 7 6 3 8 9 15 20
7042,2 4 1 7 6 3 8 9 15 20
7043,2 7 6 3 8 9 15 20 14 11
7044,2 4 1 7 6 3 8 9 15 20
7045,2 7 3 8 15 20 10 19 5 25
7046,2 4 1 7 6 3 8 9 15 14
7049,2 4 1 7 6 3 8 9 15 20
7050,2 4 7 6 3 8 15 20 14 11
7051,2 4 1 7 6 3 8 9 15 20
7052,2 4 7 6 3 8 9 15 20 14
7054,2 4 1 7 6 3 8 9 15 20
7055,2 4 1 7 6 3 9 15 20 14
7057,2 6 3 8 9 15 20 14 11 10
7058,2 1 6 3 8 9 15 20 14 11
7059,2 4 1 6 8 15 20 14 11 10
7060,2 4 1 7 6 3 8 9 20 11
7062,2 4 1 7 6 3 8 9 15 20
7063,2 4 1 7 6 3 8 9 15 20
7065,2 4 1 7 6 3 8 15 20 14
7066,2 4 1 7 6 3 9 15 20 11
7067,2 4 1 7 6 3 8 9 20 14
7068,2 4 1 7 6 3 8 9 15 20
7069,2 4 1 6 3 8 9 15 20 14
7071,2 4 1 7 6 3 8 9 15 20
7072,2 1 7 6 3 9 15 20 11 10
7073,2 4 1 7 6 3 8 9 15 20
7074,2 4 1 7 6 3 8 9 15 20
7075,2 4 1 6 3 8 9 20 14 11
7076,2 4 1 7 6 3 8 9 15 20
7077,2 1 7 6 15 20 14 11 10 19
7078,2 4 1 7 6 3 8 9 20 14
7080,2 4 1 7 6 3 8 9 15 20
7081,2 4 1 7 6 3 8 9 20 14
7085,2 4 1 7 6 3 8 9 15 20
7086,4 1 6 3 8 9 15 14 11 10
7087,2 4 1 7 3 8 9 15 20 14
7088,2 4 1 7 6 3 8 9 15 20
7090,2 4 7 6 3 8 9 15 20 14
7092,2 1 6 3 8 9 14 11 10 5
7093,4 1 7 6 3 8 9 15 20 14
7095,2 4 1 7 6 3 8 9 15 20
7097,2 4 1 7 6 3 8 9 15 20
7098,2 4 7 6 3 8 9 15 20 11
7100,2 4 1 7 6 3 8 9 15 20
7101,4 1 7 6 3 8 9 15 20 11
7102,2 1 7 6 3 8 9 15 20 14
7103,4 1 7 6 3 8 9 15 20 14
7104,2 4 1 7 6 8 9 15 20 14
7105,2 4 1 7 6 3 8 9 15 20
7106,2 4 1 7 6 3 8 9 20 14
7107,2 4 1 7 6 3 8 9 15 20
7108,2 4 1 7 6 3 8 9 15 20
7109,2 4 1 7 6 3 8 9 15 20
7110,2 7 3 8 9 15 20 14 11 10
7111,2 4 1 7 6 3 8 9 15 20
7112,2 4 1 7 6 3 8 9 20 11
7113,2 4 1 7 6 3 9 15 20 14
7114,2 4 7 3 8 9 15 20 14 11
7115,2 4 1 7 6 3 8 9 15 20
7116,2 4 1 7 6 3 8 9 15 20
7117,2 4 1 7 6 3 8 9 15 20
7118,2 4 1 7 6 3 8 9 15 20
7119,2 6 3 9 15 20 14 11 10 5
7121,2 4 7 6 8 9 15 14 11 10
7122,2 4 1 7 6 3 8 9 15 20
7123,2 4 1 7 6 3 8 9 15 20
7124,2 4 1 7 6 8 9 15 20 14
7126,2 4 1 7 6 3 8 9 15 20
7129,4 7 3 9 15 20 14 11 10 19
7132,2 4 1 7 6 3 8 9 15 20
7133,2 4 1 6 3 8 9 15 20 14
7134,2 4 1 7 6 3 8 9 15 20
7135,2 4 1 7 6 3 8 9 15 20
7136,2 4 1 7 6 3 8 15 20 14
7137,2 4 1 7 6 3 8 9 15 20
7138,2 4 1 7 6 3 8 9 15 20
7139,2 4 1 7 6 3 8 9 15 20
7140,2 4 1 7 6 3 8 9 15 20
7141,2 4 1 7 6 3 8 9 15 20
7142,2 4 1 7 6 3 8 9 15 20
7143,2 4 1 7 6 3 8 9 15 20
7144,2 4 1 7 6 3 8 9 15 20
7145,2 4 1 7 6 3 8 9 15 20
7146,2 4 7 6 3 8 9 15 20 14
7147,2 1 7 6 3 8 15 20 11 10
7148,2 4 1 7 6 3 8 9 15 20
7149,2 4 1 7 6 8 9 15 20 14
7150,2 4 1 7 6 3 8 9 20 14
7151,2 4 1 6 3 15 20 14 11 10
7153,2 4 1 7 6 3 9 15 20 14
7154,2 4 1 7 6 8 9 15 20 14
7155,2 4 7 3 8 9 15 20 14 11
7156,2 4 1 7 6 3 8 15 20 14
7157,2 7 6 3 9 15 20 14 11 10
7158,2 4 1 7 6 3 8 9 15 20
7159,2 4 1 7 6 3 8 9 15 20
7160,2 4 1 7 6 3 8 9 15 20
7161,2 4 1 7 6 3 8 9 15 20
7162,4 1 7 6 3 8 9 15 20 14
7163,2 4 1 7 6 3 9 15 20 14
7164,2 4 1 7 6 3 8 9 15 20
7165,2 4 1 7 6 3 8 9 15 20
7166,2 4 7 6 3 8 9 15 20 14
7167,1 6 3 8 9 15 20 11 10 5
7168,4 7 6 3 8 9 15 20 14 11
7170,2 4 1 7 6 3 9 15 20 14
7171,2 4 1 7 6 3 8 9 15 20
7172,1 7 8 9 15 20 14 11 10 19
7173,4 1 7 6 3 8 9 15 20 14
7174,2 4 7 3 8 9 15 20 14 10
7175,2 4 7 6 3 9 20 14 11 10
7176,4 7 3 8 9 15 20 14 11 10
7177,2 1 7 3 8 9 15 11 10 5
7178,2 4 1 7 6 3 8 9 15 20
7179,2 4 1 7 6 3 8 9 15 20
7183,2 4 1 7 6 3 9 20 14 11
7184,2 4 7 6 3 8 15 20 14 11
7185,2 4 1 7 6 3 8 9 15 20
7186,2 4 1 7 3 8 9 15 20 14
7187,2 4 1 6 8 9 15 20 14 11
7188,2 4 1 7 3 9 15 20 14 11
7190,2 4 7 6 3 8 9 15 20 14
7191,2 4 1 7 6 3 8 9 15 20
7192,2 4 1 7 6 3 8 9 15 20
7193,2 4 1 7 6 3 8 9 15 20
7194,2 4 1 7 6 8 9 15 20 14
7195,2 4 1 7 6 3 8 9 15 20
7196,2 4 1 7 6 3 8 9 15 20
7197,2 4 7 6 3 8 9 15 20 14
7198,2 4 1 7 6 3 8 9 15 20
7199,2 4 1 7 6 3 8 9 15 20
7201,2 4 1 6 3 8 9 15 20 14
7202,4 7 3 8 9 15 14 11 10 5
7205,2 4 1 7 6 3 8 9 15 20
7206,4 1 7 6 8 9 15 14 11 10
7207,2 4 1 7 6 3 8 9 15 20
7208,2 4 1 7 6 3 8 9 15 20
7209,2 4 1 7 6 3 8 9 15 14
7211,2 4 1 7 6 3 8 9 15 20
7212,2 4 1 7 6 3 8 9 15 20
7213,2 4 1 7 6 3 8 9 15 20
7214,2 4 1 7 6 3 8 9 15 20
7215,2 4 1 7 6 3 8 9 15 20
7216,2 4 7 6 3 9 15 20 14 11
7217,2 1 7 3 8 9 15 20 14 11
7221,2 4 1 7 6 3 8 9 15 20
7222,2 4 1 6 3 8 9 15 20 14
7223,2 4 1 7 6 3 8 9 15 20
7224,2 4 1 7 6 3 8 9 15 20
7225,2 4 7 6 8 9 15 20 14 11
7226,2 4 1 7 6 3 8 9 15 20
7227,2 4 1 7 6 3 8 9 15 20
7228,2 4 1 7 6 3 8 9 15 20
7229,2 4 1 7 6 3 8 9 15 20
7230,2 4 7 3 8 9 15 14 11 10
7231,2 4 1 7 6 3 8 9 15 20
7232,2 4 1 7 3 8 9 15 14 11
7233,2 4 1 7 6 3 8 9 15 20
7234,2 4 1 7 6 3 8 9 15 20
7235,2 4 1 6 3 8 9 20 14 11
7236,2 4 1 7 6 3 8 9 15 20
7237,2 1 7 6 3 8 9 15 20 14
7238,2 4 1 6 3 8 9 15 20 14
7239,2 4 1 7 3 8 9 15 20 14
7240,2 7 6 3 9 15 20 14 11 10
7241,4 7 6 3 8 9 15 20 14 11
7242,2 4 1 7 3 8 9 15 20 14
7243,2 4 1 7 6 3 8 9 15 20
7244,2 1 7 6 8 15 20 14 11 10
7246,2 4 1 7 6 3 8 9 15 20
7247,4 1 7 6 3 8 9 15 14 10
7248,4 1 7 6 3 8 9 15 20 14
7250,2 1 7 6 3 8 9 15 20 11
7254,2 4 1 7 6 3 8 9 15 20
7255,4 1 7 6 8 9 15 20 14 11
7257,2 4 1 7 6 3 8 9 15 20
7258,2 4 7 6 3 9 15 20 14 11
7259,2 4 1 7 6 3 8 9 15 20
7260,2 4 1 7 6 3 8 9 15 20
7261,2 4 1 7 6 3 8 9 15 20
7262,2 4 1 7 6 3 8 9 15 20
7263,7 6 3 8 9 15 20 19 5 25
7264,2 4 1 7 6 3 8 9 15 20
7265,2 4 1 7 6 3 8 9 15 20
7267,2 4 1 7 6 3 8 9 15 20
7268,2 4 1 7 6 3 8 9 15 20
7269,4 1 7 6 8 9 15 20 14 11
7270,2 4 1 7 6 3 8 9 15 20
7271,2 4 1 7 6 3 8 9 15 20
7273,2 4 1 7 6 8 9 15 20 14
7274,2 4 1 7 6 3 8 9 15 20
7275,2 4 1 6 3 8 9 15 20 14
7276,2 4 7 6 3 8 9 20 14 11
7277,2 4 1 7 6 3 8 9 15 20
7278,2 4 1 7 6 3 8 9 20 14
7279,4 7 6 3 8 15 11 10 19 5
7280,2 4 1 7 6 3 8 9 15 20
7281,4 7 6 3 8 9 15 11 5 25
7282,2 1 7 6 3 8 9 15 14 11
7283,2 4 1 7 6 3 8 9 15 20
7284,1 3 8 14 11 10 19 5 25 22
7285,2 1 6 8 9 15 20 14 11 10
7286,2 4 1 7 3 8 9 15 20 14
7288,2 4 1 3 8 9 15 20 14 11
7289,2 1 7 6 3 8 9 15 20 14
7290,2 4 1 7 6 3 8 9 15 20
7293,2 4 1 7 6 3 8 9 15 20
7294,2 4 1 7 6 3 9 15 20 14
7295,2 4 1 7 6 8 9 15 20 14
7297,2 4 1 7 6 3 8 9 15 20
7298,2 4 1 7 6 3 8 9 15 20
7299,4 1 7 6 3 8 15 20 14 11
7300,2 4 7 6 8 9 15 20 14 11
7301,2 4 7 6 3 8 9 15 20 14
7302,2 4 1 7 6 3 8 9 15 20
7303,2 4 1 7 6 3 8 9 15 20
7304,4 7 6 3 8 9 15 20 14 11
7305,2 4 1 7 6 3 8 9 15 20
7306,4 1 6 3 8 9 15 20 14 11
7307,2 4 7 6 3 8 9 15 20 14
7308,2 4 1 7 6 3 8 9 20 14
7309,4 1 7 6 3 15 20 14 11 10
7310,2 4 1 7 6 3 8 9 15 20
7311,2 4 1 7 6 3 8 9 15 20
7313,2 4 1 7 6 3 8 9 15 20
7314,4 1 7 6 3 8 9 15 14 11
7315,2 4 7 6 3 8 9 15 20 14
7316,2 4 1 7 6 3 8 9 15 20
7317,2 4 7 6 3 8 9 15 20 14
7318,2 4 1 7 6 3 8 9 15 20
7319,2 1 7 6 3 9 15 20 14 11
7320,2 4 1 7 6 3 8 9 15 20
7321,2 4 1 7 6 8 15 20 14 11
7322,7 3 8 9 15 20 14 11 10 19
7323,6 15 20 14 10 19 5 25 22 26
7325,2 4 1 7 6 3 8 15 20 14
7326,4 1 6 8 9 15 20 14 11 19
7328,2 4 1 7 6 3 9 15 20 14
7330,2 4 1 7 6 3 8 9 15 20
7331,2 4 1 7 6 3 8 9 15 20
7334,2 4 7 6 3 8 9 15 20 14
7335,2 4 1 7 6 3 8 9 15 20
7336,2 4 7 6 8 15 20 14 10 19
7337,2 4 7 6 3 8 9 15 14 10
7338,2 4 1 7 6 3 8 9 15 20
7339,2 4 1 7 6 3 8 9 15 20
7340,2 1 7 6 3 8 9 15 20 14
7341,2 4 1 7 6 3 8 9 15 20
7342,2 7 8 9 20 14 11 10 19 5
7343,2 4 1 7 6 3 8 9 15 20
7344,2 4 1 7 6 3 8 9 15 20
7345,2 4 1 7 6 3 8 9 15 20
7346,2 4 1 7 6 3 8 9 15 20
7347,4 1 7 6 3 8 9 15 20 14
7348,2 4 1 7 6 3 8 9 15 20
7349,2 4 1 7 6 3 8 9 15 20
7350,2 4 1 7 6 3 8 9 15 20
7351,2 4 1 7 6 3 8 9 15 20
7352,2 4 1 7 6 3 8 9 15 20
7353,2 4 1 7 6 3 8 9 15 20
7354,2 4 1 7 6 3 8 9 15 20
7355,2 4 1 7 6 3 8 9 15 20
7357,2 4 1 7 6 3 8 9 15 20
7358,2 4 1 7 6 9 15 20 14 11
7359,2 4 1 7 6 3 8 9 15 20
7360,2 4 1 7 6 3 8 9 15 20
7361,2 4 6 3 8 9 15 20 14 11
7362,2 4 7 3 8 9 15 20 14 10
7363,2 4 1 7 6 3 8 15 14 11
7364,2 4 1 7 6 3 9 15 14 11
7365,2 4 1 7 6 3 8 9 15 20
7366,2 4 1 7 6 3 8 9 15 20
7367,2 4 7 6 3 9 15 14 11 10
7368,2 4 1 7 6 3 8 9 20 14
7369,2 4 1 6 3 8 9 15 20 14
7373,2 4 1 6 3 8 9 15 20 14
7374,2 4 1 7 6 3 9 15 14 11
7376,2 4 1 7 6 8 15 14 11 10
7377,2 4 1 7 6 3 8 9 15 20
7379,2 4 1 7 6 3 8 9 15 20
7380,2 4 1 6 3 8 9 15 20 14
7381,2 4 1 7 6 3 8 9 15 20
7382,2 4 1 7 6 3 8 9 15 20
7383,2 4 1 7 3 8 15 20 14 10
7384,2 4 1 7 6 3 8 9 15 20
7385,2 4 1 7 6 3 8 9 15 20
7386,2 4 1 7 6 9 15 20 14 11
7387,2 4 1 7 6 3 8 9 15 20
7388,2 4 3 8 15 20 11 19 5 25
7389,2 4 1 7 6 3 8 9 15 20
7391,2 4 1 7 6 3 8 9 15 20
7393,2 4 1 7 6 3 20 14 11 19
7394,2 4 1 7 6 3 8 9 15 20
7395,2 4 1 7 6 3 8 9 15 20
7396,2 4 1 7 6 3 8 9 15 20
7397,2 4 1 7 6 3 8 9 15 20
7398,2 4 1 7 3 8 9 15 20 14
7400,2 4 7 3 8 9 15 14 11 10
7401,2 4 1 7 6 3 8 9 15 20
7403,2 4 1 7 6 3 8 9 15 20
7404,2 4 1 7 6 3 8 9 15 20
7405,2 4 1 7 6 3 8 9 15 20
7406,2 4 7 6 8 9 15 20 14 11
7407,2 4 1 7 6 3 8 9 15 20
7408,2 4 7 6 3 8 9 15 20 14
7409,2 4 1 7 6 3 8 9 20 14
7410,2 4 1 7 6 3 8 9 15 20
7411,2 4 1 7 6 3 8 9 15 20
7412,2 1 7 6 3 8 9 20 14 11
7414,2 4 7 6 3 8 9 15 20 14
7415,2 4 1 7 6 3 8 9 15 20
7417,2 4 7 6 8 9 15 14 11 10
7418,2 4 1 7 6 3 9 15 20 14
7420,2 4 1 7 6 3 8 9 15 20
7421,2 1 7 6 3 9 15 20 14 11
7422,2 4 7 6 3 8 9 15 20 14
7423,2 4 1 7 6 3 8 9 15 20
7424,2 4 1 7 6 3 8 9 15 20
7426,2 4 1 6 8 9 15 20 14 11
7427,4 1 7 6 3 8 9 15 11 19
7428,2 4 1 7 6 3 8 9 15 20
7429,2 4 1 7 6 3 8 9 15 20
7430,2 4 1 7 6 3 8 9 15 20
7431,2 1 7 6 3 9 15 20 14 11
7432,4 7 3 8 9 15 14 11 10 19
7433,2 4 7 6 3 8 9 20 11 10
7434,2 4 1 7 6 3 8 9 15 20
7435,2 7 6 3 9 15 20 14 11 10
7436,2 4 1 7 6 3 8 9 15 20
7437,2 1 7 6 3 8 9 20 14 11
7438,2 4 1 7 9 15 20 14 11 10
7439,2 4 7 6 3 8 9 15 20 14
7440,4 1 7 6 3 8 15 14 11 10
7441,2 1 7 6 3 9 15 20 14 11
7443,2 4 7 6 3 8 9 15 20 14
7444,4 1 7 6 3 8 20 14 11 10
7445,4 3 9 15 20 11 10 19 5 25
7446,2 4 1 6 3 8 9 15 20 11
7448,2 4 1 7 6 3 8 9 15 20
7450,2 4 1 7 6 3 8 9 15 20
7451,2 4 1 7 6 3 9 15 20 14
7452,2 4 1 7 6 3 8 9 15 20
7453,2 7 3 8 15 20 14 11 10 19
7456,4 1 7 6 3 8 9 15 20 11
7457,2 4 1 7 6 3 8 9 15 20
7459,2 4 1 7 6 3 8 9 15 20
7460,2 4 7 6 3 8 9 15 20 14
7461,2 4 1 6 8 9 15 20 14 11
7462,2 4 1 7 6 3 8 9 15 20
7463,4 3 8 9 15 20 14 11 19 5
7464,2 4 1 7 6 3 8 9 15 20
7466,2 4 1 7 6 3 8 9 15 20
7467,2 4 1 7 6 3 8 9 15 20
7468,2 4 1 7 6 3 8 9 15 20
7469,2 4 1 7 6 3 8 9 15 20
7471,2 4 7 6 3 8 9 15 20 14
7472,2 4 1 7 6 3 8 9 15 20
7476,2 4 1 7 6 3 8 9 15 20
7477,2 1 6 3 8 9 15 20 14 11
7479,4 1 7 6 3 8 9 15 20 14
7480,2 4 1 7 6 3 8 9 15 20
7481,2 4 1 7 6 3 8 9 15 20
7482,2 4 1 7 6 3 8 9 15 20
7483,2 4 1 7 3 8 9 15 20 14
7484,2 1 7 6 3 8 9 15 20 14
7485,2 4 1 3 8 9 15 20 14 11
7486,2 4 1 7 6 3 8 9 15 20
7487,2 4 1 7 6 8 9 20 14 11
7488,2 4 1 7 6 3 8 9 15 20
7489,2 4 1 7 6 3 8 9 15 20
7490,2 4 1 3 8 9 15 20 14 11
7493,2 4 1 6 3 8 9 15 20 14
7494,2 4 1 7 6 3 8 9 15 20
7495,2 4 7 6 3 8 9 15 20 14
7496,2 4 1 7 6 3 8 9 15 20
7497,6 3 8 9 15 11 10 5 25 22
7498,2 4 1 7 6 3 8 9 15 20
7499,2 4 1 7 6 3 8 9 15 20
7500,2 4 1 7 6 3 8 9 15 20
7501,2 4 1 7 6 3 8 9 15 20
7502,2 4 1 7 3 8 9 15 20 14
7503,2 1 7 6 3 9 15 20 14 11
7504,2 4 1 7 6 3 8 9 15 20
7505,1 6 3 8 9 15 20 14 11 10
7506,2 4 1 7 6 3 8 9 15 14
7507,2 1 6 3 9 15 14 11 10 19
7508,2 4 1 7 6 3 8 9 15 20
7509,2 4 1 7 6 3 8 9 15 20
7510,2 4 6 3 8 9 15 20 14 11
7512,2 4 1 7 6 3 8 9 15 20
7513,2 4 1 7 6 3 8 9 15 20
7515,2 4 1 7 6 3 8 9 15 20
7516,2 4 1 7 6 3 8 9 15 20
7517,2 1 7 6 3 8 9 15 20 14
7518,2 4 1 7 6 3 8 9 15 20
7519,2 4 1 7 6 8 9 15 20 14
7520,2 4 1 7 6 3 8 9 15 20
7522,1 6 3 9 20 14 11 10 19 5
7525,2 4 1 7 6 3 8 15 20 14
7526,2 4 1 7 6 3 8 9 15 20
7527,2 4 1 7 6 3 8 9 15 20
7528,2 4 1 7 6 3 8 9 15 20
7529,2 1 7 6 3 8 15 14 11 10
